vehiculo_id,Comienzo,Fin,dur_park_min,Ubicación,lat,lon
L386793,19:51:33,21:12:17,80,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.722,-69.924.577
L386793,22:14:04,19.10.2025 1:51:08,217,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.735,-69.966.138
L412568,7:18:22,8:00:09,41,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.887,-69.965.745
L412568,10:42:08,11:35:22,53,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.448,-69.851.552
L412568,13:35:23,20.10.2025 5:46:59,2411,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.498,-6.991.324
L462601,13:49:46,20.10.2025 14:38:26,2928,"Autopista Duarte, Santo Domingo, Dominican Republic, 8.84 km from Santo Domingo",18.518.877,-7.001.015
,0:06:12,13.11.2025 11:00:28,39525,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.663,-69.967.237
L322837,0:06:12,4:54:20,288,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.663,-69.967.237
L322837,8:07:47,14:44:26,396,"Carretera Las Guazumas, San Francisco De Macoris, Duarte, Dominican Republic",19.301.378,-70.251.328
L322837,17:01:41,20.10.2025 20:31:22,1649,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.495.082,-7.000.894
L330617,9:43:16,13.11.2025 11:00:28,36077,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.520.482,-69.989.187
L386793,5:05:09,6:45:01,99,"Avenida Barceló, La Altagracia, Dominican Republic, 3.33 km from Bavaro",18.637.855,-68.397.425
L386793,9:33:58,17:57:49,503,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.023,-69.824.793
L386793,20:07:07,22:53:04,165,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.262,-69.966.272
L386793,22:57:08,20.10.2025 3:21:52,264,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.658,-69.967.455
,3:55:55,22.10.2025 17:42:41,5375,"Autopista Duarte, Santo Domingo, Dominican Republic, 1.22 km from Pedro Brand",18.572.642,-70.102.242
L322837,21:13:09,21.10.2025 0:04:51,171,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.682,-69.967.537
L386793,6:03:39,7:21:22,77,"Autopista Ramón Cáceres, Espaillat, Dominican Republic, Moca",19.390.653,-70.525.223
L386793,10:25:35,18:25:04,479,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.002,-6.982.485
L386793,19:28:11,20:11:37,43,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.745,-6.992.454
L386793,22:48:47,22.10.2025 17:42:41,2573,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.093,-69.824.807
L412568,5:54:25,7:47:28,113,"Avenida Konrad Adenauer, Santo Domingo, Dominican Republic",18.547.328,-69.908.303
L412568,9:39:45,10:11:49,32,"Calle Pablo Casals, Santo Domingo, Distrito Nacional, Dominican Republic",18.478.533,-69.932.278
L412568,11:53:20,21.10.2025 5:52:15,1078,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.475,-69.913.227
L462601,15:31:51,17:05:05,93,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.288,-6.994.497
L462601,18:28:08,21.10.2025 3:23:47,535,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.895,-70.025.207
,0:08:04,22.10.2025 7:37:40,3396,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.745,-69.966.038
L322837,0:08:04,1:37:01,88,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.745,-69.966.038
L322837,5:13:05,6:40:25,87,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.852,-68.397.465
L322837,11:13:49,19:03:38,469,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.494.962,-7.000.909
L322837,20:56:21,21:44:45,48,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.276,-69.967.467
L322837,21:46:46,23:29:19,102,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.793,-69.966.162
L322837,23:38:56,22.10.2025 1:45:28,126,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.653,-6.996.739
L412568,9:53:18,10:26:29,33,"Calle Arabia, Santo Domingo, Distrito Nacional, Dominican Republic",18.502.843,-6.994.301
L412568,12:10:21,12:53:32,43,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.468,-69.851.613
L412568,14:34:36,22.10.2025 6:04:38,930,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.452,-69.913.238
L462601,7:10:30,13:35:38,385,"Avenida España, La Altagracia, Dominican Republic, 2.02 km from Bávaro",18.691.168,-68.438.197
L462601,13:42:29,16:22:28,159,"Avenida Italia, La Altagracia, Dominican Republic, 2.16 km from Bávaro",18.694.127,-68.438.423
L462601,20:32:38,22.10.2025 7:37:40,665,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",185.039,-70.025.287
,1:55:07,28.10.2025 20:56:17,12315,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.727,-6.996.819
L322837,5:20:30,6:29:44,69,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.818,-68.397.417
L322837,9:51:10,28.10.2025 20:56:17,9305,"Carretera Duarte Vieja, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.509.623,-70.005.678
L386793,18:55:44,20:43:26,107,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.775,-69.924.547
L386793,21:06:58,23.10.2025 1:51:22,284,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.241,-6.996.669
L412568,8:57:37,9:37:31,39,"Avenida Sarasota, Santo Domingo, Distrito Nacional, Dominican Republic",18.446.355,-69.957.438
L412568,13:40:57,23.10.2025 6:12:53,991,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.447,-6.991.321
L462601,8:01:44,8:46:39,44,"Calle Oloff Palme, Santo Domingo, Distrito Nacional, Dominican Republic",18.471.618,-69.958.312
L462601,9:48:09,10:58:25,70,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.728,-69.945.145
L462601,13:12:42,14:05:01,52,"Camino Al Hotel Dreams, La Altagracia, Dominican Republic, 1.07 km from Bayahíbe",18.377.977,-68.842.422
L462601,14:07:09,15:58:01,110,"Camino Al Hotel Dreams, La Altagracia, Dominican Republic, Bayahíbe",18.376.828,-68.843.773
L462601,18:56:30,23.10.2025 11:00:25,963,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",1.850.387,-70.025.233
,2:01:53,24.10.2025 6:54:03,3123,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.818,-69.968.528
L386793,10:36:40,11:57:01,80,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.463.533,-69.966.938
L386793,12:20:04,12:59:33,39,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.772,-69.924.618
L386793,13:33:26,20:00:55,387,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.043,-6.982.516
L386793,21:52:16,24.10.2025 0:09:47,137,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.262,-69.966.363
L412568,8:24:26,9:10:29,46,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",1.849.245,-69.851.657
L412568,10:55:20,24.10.2025 5:48:23,1133,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.427,-69.913.273
L462601,11:26:17,12:21:07,54,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.393,-69.944.942
L462601,13:21:30,24.10.2025 6:54:03,1052,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.902,-70.025.323
,0:13:41,25.10.2025 8:49:26,3459,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.813,-69.966.313
L386793,0:13:41,3:56:00,222,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.813,-69.966.313
L386793,11:34:30,18:31:52,417,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.403,-69.825.032
L386793,19:19:28,20:41:19,81,"Avenida Abraham Lincoln, Santo Domingo, Distrito Nacional, Dominican Republic",1.845.254,-69.923.028
L386793,22:14:59,22:57:12,42,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.793,-69.966.218
L386793,23:08:38,25.10.2025 1:52:29,163,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.627,-69.966.748
L412568,8:48:02,9:19:38,31,"Calle Ramon Santana, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.447,-69.911.012
L412568,9:52:18,25.10.2025 5:50:35,1198,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.427,-69.913.192
L462601,10:52:55,13:10:46,137,"Carretera Uvero Alto, La Altagracia, Dominican Republic, Uvero Alto",18.801.952,-6.857.549
L462601,16:56:28,17:29:51,33,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.787,-70.025.277
L462601,17:45:01,19:01:32,76,"Calle 2, Santo Domingo, Dominican Republic, 9.56 km from Santo Domingo",18.525.895,-70.016.677
L462601,19:14:09,25.10.2025 8:49:26,815,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",1.850.388,-70.025.248
,1:54:06,27.10.2025 13:23:40,6831,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.778,-69.968.255
L386793,5:10:55,7:01:39,110,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",18.558.542,-6.838.102
L386793,10:02:30,11:00:26,57,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.512.068,-69.830.475
L386793,11:14:19,20:13:10,538,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.985,-69.825.035
L386793,22:20:22,26.10.2025 2:52:35,272,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.266,-69.966.175
L412568,6:35:01,7:12:01,37,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",1.852.597,-70.012.955
L412568,8:34:44,9:29:51,55,"Calle Paraiso, Santo Domingo Este, Santo Domingo, Dominican Republic",18.486.248,-69.831.608
L412568,11:36:45,27.10.2025 5:44:58,2528,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.453,-69.913.222
L462601,9:40:34,10:43:52,63,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",1.848.443,-69.944.892
L462601,11:11:09,12:06:23,55,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic",18.550.817,-69.924.493
L462601,12:51:10,27.10.2025 13:23:40,2912,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.902,-7.002.526
,2:54:05,27.10.2025 3:18:25,1037,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.797,-69.968.007
L386793,5:25:08,6:33:44,68,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",19.458.245,-70.687.003
L386793,6:51:12,7:30:44,39,"Calle 10, Santiago De Los Caballeros, Santiago, Dominican Republic",19.488.143,-70.733.968
L386793,8:08:17,12:16:57,248,"Calle 4 Papayo, Santiago, Dominican Republic, Santiago De Los Caballeros",1.940.638,-7.068.315
L386793,15:35:08,18:48:25,193,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.785,-69.924.597
L386793,19:24:34,21:57:52,153,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.557,-69.966.327
L386793,22:11:54,27.10.2025 3:18:25,306,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.658,-69.967.375
,3:21:26,28.10.2025 6:20:36,3018,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.281,-69.968.242
L386793,5:48:09,6:41:12,53,"Carretera Presidente Antonio Guzmán Fernández, San Francisco De Macoris, Duarte, Dominican Republic",19.285.228,-7.027.865
L386793,9:24:42,12:11:50,167,"Hatuey Avenue, Santiago De Los Caballeros, Santiago, Dominican Republic",19.482.178,-70.704.937
L386793,12:20:11,15:14:20,174,"Penetración, Santiago De Los Caballeros, Santiago, Dominican Republic",19.478.015,-70.701.823
L386793,19:35:59,22:58:59,203,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.598,-69.966.847
L386793,23:06:12,28.10.2025 3:37:21,271,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.732,-69.966.023
L412568,14:14:58,28.10.2025 5:39:24,924,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.435,-69.913.232
L462601,14:10:57,15:59:13,108,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",1.848.425,-6.994.503
L462601,16:32:02,28.10.2025 6:20:36,828,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.905,-70.025.225
,3:45:11,29.10.2025 17:18:48,4228,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.271,-69.968.148
L322837,21:01:36,29.10.2025 17:18:48,1217,"Carretera Duarte Vieja, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.509.738,-70.005.655
L386793,5:59:45,6:31:57,32,"Al Parqueo Subterráneo, La Romana, Dominican Republic, 1.21 km from Area De Interiores",18.418.335,-68.966.712
L386793,8:37:09,18:53:29,616,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.992,-6.982.505
L386793,19:40:32,20:19:52,39,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.727,-69.924.573
L386793,21:14:12,21:50:19,36,"Avenida República De Colombia, Santo Domingo, Distrito Nacional, Dominican Republic",1.849.872,-69.958.828
L386793,22:17:31,23:40:03,82,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.623,-69.966.682
L386793,23:43:55,29.10.2025 2:50:20,186,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.797,-69.966.203
L412568,9:08:10,9:48:06,39,"Calle Arabia, Santo Domingo, Distrito Nacional, Dominican Republic",18.502.842,-69.942.978
L412568,12:13:04,12:52:29,39,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.522,-69.851.707
L412568,13:30:30,29.10.2025 5:49:24,978,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.438,-69.913.267
L462601,10:32:03,11:48:08,76,"Camino Al Hotel Dreams, La Altagracia, Dominican Republic, Bayahíbe",18.376.898,-68.843.822
L462601,14:48:37,15:48:05,59,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.307,-69.944.945
L462601,16:28:18,17:02:25,34,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.506.062,-70.002.535
L462601,17:31:30,29.10.2025 3:01:30,570,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.923,-70.025.218
,2:59:56,30.10.2025 5:46:16,3727,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.608,-69.968.282
L322837,17:20:38,18:06:34,45,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.508.555,-70.006.183
L322837,19:30:16,20:16:16,46,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.583,-69.966.395
L322837,20:20:53,22:58:23,157,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.668,-69.967.455
L322837,23:01:00,23:41:32,40,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.827,-69.966.425
L322837,23:50:04,30.10.2025 1:52:53,122,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.628,-69.966.978
L386793,5:54:55,6:43:45,48,"Calle El Llano, Santiago De Los Caballeros, Santiago, Dominican Republic",19.460.975,-70.684.805
L386793,18:03:44,19:32:07,88,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.765,-6.992.456
L386793,21:06:38,30.10.2025 5:29:15,502,"Calle Enriquillo, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.122,-69.824.827
L412568,6:46:11,7:20:55,34,"Calle Triste, Santo Domingo, Dominican Republic, 9.18 km from Santo Domingo",1.852.602,-70.012.972
L412568,9:10:59,9:53:30,42,"Calle Dr. José Hazim Azar, San Pedro De Macorís, Dominican Republic",18.453.553,-69.297.797
L412568,10:38:15,11:16:55,38,"Al Parqueo Subterráneo, La Romana, Dominican Republic, 1.21 km from Area De Interiores",18.418.198,-68.966.673
L412568,12:19:27,13:47:16,87,"Calle Nogal, La Altagracia, Dominican Republic, 1.28 km from Punta Cana",18.558.578,-68.381.062
L412568,19:10:24,30.10.2025 5:46:16,635,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.502,-69.913.277
L462601,4:14:30,30.10.2025 3:22:30,1388,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.828,-70.025.265
,1:57:09,01.11.2025 16:10:05,6495,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.753,-6.996.836
L322837,4:53:16,6:56:42,123,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",18.558.625,-68.381.037
L322837,11:06:47,12:22:42,75,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.520.333,-69.989.263
L322837,12:38:52,14:06:33,87,"Carretera Duarte Vieja, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.509.695,-70.005.742
L322837,14:26:00,01.11.2025 16:10:05,2984,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.588,-7.000.478
L386793,6:19:27,7:23:47,64,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.957,-70.012.953
L386793,8:16:36,8:58:19,41,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.667,-69.965.833
L386793,14:57:53,15:29:11,31,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.493,-69.851.613
L386793,15:49:56,16:31:17,41,"Paseo Atlántico, Santo Domingo Este, Santo Domingo, Dominican Republic",18.508.422,-6.985.732
L386793,18:16:46,18:53:53,37,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.983,-70.012.902
L386793,21:44:21,31.10.2025 5:22:41,458,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.067,-69.824.813
L412568,6:36:45,7:12:41,35,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.972,-70.012.895
L412568,13:51:59,14:23:34,31,"Calle Manlio Bobadilla, La Vega, Dominican Republic",19.224.078,-70.521.253
L412568,17:46:32,31.10.2025 5:47:15,720,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.538,-69.913.247
L462601,6:50:45,7:38:09,47,"Avenida Italia, La Altagracia, Dominican Republic, 2.15 km from Friusa",18.692.382,-68.439.422
L462601,7:41:07,11:21:34,220,"Avenida Italia, La Altagracia, Dominican Republic, 2.15 km from Bávaro",18.694.313,-68.438.272
L462601,14:53:34,31.10.2025 9:27:20,1113,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.862,-70.025.285
,6:15:09,06.11.2025 6:35:00,14699,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.952,-70.012.857
L344749,17:51:45,03.11.2025 10:01:16,3849,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",1.855.187,-69.957.228
L386793,6:15:09,7:02:55,47,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.952,-70.012.857
L386793,9:38:45,10:24:20,45,"Calle Dr. José Hazim Azar, San Pedro De Macorís, Dominican Republic",18.453.697,-69.297.867
L386793,11:15:22,12:32:41,77,"Al Parqueo Subterráneo, La Romana, Dominican Republic, 1.21 km from Area De Interiores",18.418.238,-68.966.658
L386793,19:53:12,01.11.2025 14:16:55,1103,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.977,-69.825.033
L412568,6:44:18,7:49:07,64,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.993,-70.012.783
L412568,8:51:27,9:25:51,34,"Calle Centro Olimpico, Santo Domingo, Distrito Nacional, Dominican Republic",1.845.906,-69.955.558
L412568,11:54:40,12:26:48,32,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",1.845.334,-69.941.297
L412568,16:11:48,17:07:31,55,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",1.855.169,-69.956.868
L412568,17:10:45,18:02:29,51,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.551.875,-69.957.007
L412568,18:44:49,01.11.2025 5:52:39,667,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.498,-69.913.202
L462601,10:47:05,06.11.2025 6:35:00,8387,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.91 km from Santo Domingo Oeste",1.850.372,-70.025.283
,6:25:52,03.11.2025 5:21:29,3777,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",1.852.597,-70.012.888
L322837,16:23:23,19:29:14,185,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.267,-70.004.783
L322837,20:24:37,22:54:08,149,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.668,-69.967.322
L322837,23:02:19,02.11.2025 2:03:14,180,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.642,-69.967.198
L386793,17:28:00,19:13:01,105,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.767,-69.924.563
L386793,19:40:52,20:19:25,38,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.962,-69.968.888
L386793,20:40:36,21:23:39,43,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",184.627,-69.967.138
L386793,21:29:48,22:58:46,88,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.072,-69.966.078
L386793,23:17:55,02.11.2025 4:07:57,290,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.263,-6.996.732
L412568,6:25:52,7:45:11,79,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",1.852.597,-70.012.888
L412568,8:06:41,8:44:05,37,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.463.043,-69.965.683
L412568,15:15:03,03.11.2025 5:21:29,2286,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.472,-69.913.212
,2:04:24,05.11.2025 5:38:27,5077,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.785,-69.968.183
L322837,4:59:29,7:55:11,175,"Autopista Ramón Cáceres, Espaillat, Dominican Republic, Moca",19.390.708,-70.525.228
L322837,10:09:53,18:23:20,493,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.849.007,-70.004.837
L322837,19:17:53,22:18:21,180,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.263,-69.966.378
L322837,22:42:03,03.11.2025 2:25:28,223,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.662,-69.967.062
L386793,9:01:02,9:42:53,41,"Autopista Del Coral, La Altagracia, Dominican Republic, 7.46 km from La Napita",18.551.898,-68.590.178
L386793,12:18:51,13:21:23,62,"Calle Antonio Maceo, Santo Domingo, Distrito Nacional, Dominican Republic",1.845.277,-69.925.205
L386793,14:10:21,05.11.2025 5:38:27,3808,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.063,-69.825.077
,2:31:46,23.01.2026 17:43:22,119330,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.772,-69.968.498
L322837,4:40:20,6:35:58,115,"Carretera Presidente Antonio Guzmán Fernández, San Francisco De Macoris, Duarte, Dominican Republic",19.285.227,-70.278.765
L322837,8:58:02,20:00:31,662,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.495.047,-70.008.878
L322837,21:00:53,21:33:04,32,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",184.627,-69.966.098
L322837,21:34:30,04.11.2025 1:56:01,261,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.637,-69.967.183
L344749,10:04:13,23.01.2026 17:43:22,117099,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.551.842,-69.956.575
L412568,6:07:35,7:03:12,55,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.525.917,-7.001.278
L412568,10:20:47,10:51:58,31,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",18.453.408,-69.941.135
L412568,13:29:08,14:49:29,80,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.508.603,-70.006.073
L412568,15:55:33,04.11.2025 5:34:23,818,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.525,-69.913.282
,1:57:45,06.11.2025 5:24:00,3419,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.747,-6.996.831
L322837,11:01:32,15:14:24,252,"Carretera Duarte Vieja, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.509.515,-70.005.828
L322837,15:31:45,20:48:13,316,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.495.082,-70.008.955
L322837,21:35:34,22:17:24,41,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.648,-69.967.557
