vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,franja_horaria,zona_destino,ruta,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat
L322837,2025-09-11 02:06:43,2025-09-11 05:02:35,2025-09-11,"152,164498","5,031512494",109,"62,1",147,127,2,3,0,9,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",20,1,MEDIO
L386793,2025-09-11 03:58:36,2025-09-11 05:56:21,2025-09-11,"82,127329","4,420373517",78,"54,1",91,118,3,3,0,9,MAÑANA,Calle Joaquín María Bobea,Otras,1,"0,0122",-27,0,BAJO
L412568,2025-09-11 05:46:59,2025-09-11 06:48:34,2025-09-11,"24,425402","3,235748753",74,"29,3",50,26,5,3,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0409",24,1,MEDIO
L322837,2025-09-11 06:41:30,2025-09-11 07:42:28,2025-09-11,"61,209327","4,13050494",101,"64,4",57,63,6,3,0,9,MAÑANA,Monseñor Nouel,Cibao-Centro,1,"0,0163",-6,0,BAJO
L386793,2025-09-11 06:54:01,2025-09-11 08:45:03,2025-09-11,"70,152208","4,264821357",83,"50,1",84,161,6,3,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0143",-77,0,BAJO
L412568,2025-09-11 07:25:27,2025-09-11 08:12:56,2025-09-11,"9,543114","2,355472945",61,14,41,39,7,3,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1048",2,0,BAJO
L322837,2025-09-11 07:59:42,2025-09-11 10:03:28,2025-09-11,"92,654588","4,539613419",96,"59,8",93,132,7,3,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0108",-39,0,BAJO
L412568,2025-09-11 10:51:09,2025-09-11 11:48:12,2025-09-11,"17,09689","2,8957401",74,"25,6",40,48,10,3,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0585",-8,0,BAJO
L412568,2025-09-11 14:08:29,2025-09-11 14:40:23,2025-09-11,"10,626403","2,453278632",70,"26,6",24,45,14,3,0,9,TARDE,Avenida Primaveral,SD-Norte,1,"0,0941",-21,0,BAJO
L386793,2025-09-11 20:41:36,2025-09-11 22:01:54,2025-09-11,"24,890869","3,253890358",53,"27,2",55,58,20,3,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0402",-3,0,BAJO
L322837,2025-09-11 21:04:32,2025-09-11 22:08:22,2025-09-11,"10,899975","2,476536299",64,"20,4",32,28,21,3,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0917",4,0,BAJO
L322837,2025-09-12 01:49:32,2025-09-12 05:01:59,2025-09-12,"199,878395","5,302699725",113,75,160,144,1,4,0,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",16,1,MEDIO
L386793,2025-09-12 02:33:42,2025-09-12 05:05:02,2025-09-12,"127,512543","4,85602651",82,"59,8",128,125,2,4,0,9,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",3,0,BAJO
L412568,2025-09-12 05:43:31,2025-09-12 06:17:44,2025-09-12,"9,296785","2,331831711",73,"32,8",17,27,5,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,1076",-10,0,BAJO
L412568,2025-09-12 06:22:15,2025-09-12 06:47:07,2025-09-12,"13,15896","2,650347639",78,"37,6",21,26,6,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,076",-5,0,BAJO
L322837,2025-09-12 06:55:55,2025-09-12 10:28:02,2025-09-12,"208,142796","5,343017253",119,"63,1",198,132,6,4,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0048",66,1,ALTO
L386793,2025-09-12 07:05:16,2025-09-12 10:31:04,2025-09-12,"148,682852","5,008518736",86,"53,4",167,161,7,4,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0067",6,0,BAJO
L412568,2025-09-12 07:18:01,2025-09-12 08:34:15,2025-09-12,"12,529142","2,604846026",67,"13,7",55,26,7,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0798",29,1,MEDIO
L412568,2025-09-12 10:39:42,2025-09-12 11:01:30,2025-09-12,"6,690437","2,039977609",61,"25,1",16,27,10,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,1495",-11,0,BAJO
L412568,2025-09-12 11:16:29,2025-09-12 11:55:58,2025-09-12,"10,608721","2,451756626",65,"21,2",30,31,11,4,0,9,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0943",-1,0,BAJO
L386793,2025-09-12 20:06:59,2025-09-12 21:00:28,2025-09-12,"19,460498","3,0184961",54,"27,2",43,42,20,4,0,9,NOCHE,Santo Domingo,SD-Centro,1,"0,0514",1,0,BAJO
L322837,2025-09-12 20:46:36,2025-09-12 21:45:04,2025-09-12,"12,711617","2,61824343",72,"28,2",27,28,20,4,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0787",-1,0,BAJO
L462601,2025-09-12 20:51:48,2025-09-12 21:21:38,2025-09-12,"5,462792","1,866061423",56,"18,2",18,48,20,4,0,9,NOCHE,Santo Domingo,SD-Centro,1,"0,1831",-30,0,BAJO
L386793,2025-09-12 21:13:06,2025-09-12 22:16:13,2025-09-12,"5,979091","1,942918679",45,"18,9",19,58,21,4,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1672",-39,0,BAJO
L322837,2025-09-13 01:48:19,2025-09-13 05:34:59,2025-09-13,"208,354023","5,344026709",93,"65,8",190,144,1,5,1,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",46,1,ALTO
L386793,2025-09-13 01:56:10,2025-09-13 05:26:56,2025-09-13,"199,308521","5,299858783",86,65,184,164,1,5,1,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",20,1,MEDIO
L412568,2025-09-13 05:54:34,2025-09-13 06:14:23,2025-09-13,"8,400635","2,24077724",78,36,14,27,5,5,1,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,119",-13,0,BAJO
L412568,2025-09-13 06:18:56,2025-09-13 06:36:43,2025-09-13,"13,178116","2,651699649",85,"46,5",17,26,6,5,1,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0759",-9,0,BAJO
L322837,2025-09-13 06:34:26,2025-09-13 10:09:58,2025-09-13,"212,179023","5,362132296",101,"63,7",200,133,6,5,1,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",67,1,ALTO
L386793,2025-09-13 06:45:40,2025-09-13 09:48:39,2025-09-13,"188,389187","5,243804088",87,"65,3",173,161,6,5,1,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0053",12,0,BAJO
L412568,2025-09-13 07:07:41,2025-09-13 07:42:47,2025-09-13,"21,570001","3,116621635",82,"43,1",30,48,7,5,1,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0464",-18,0,BAJO
L412568,2025-09-13 10:08:00,2025-09-13 10:33:54,2025-09-13,"10,615072","2,452303565",72,"31,8",20,31,10,5,1,9,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0942",-11,0,BAJO
L386793,2025-09-13 20:14:37,2025-09-13 21:41:52,2025-09-13,"24,973422","3,257073784",63,"26,3",57,57,20,5,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,04",0,0,BAJO
L322837,2025-09-13 20:34:26,2025-09-13 20:57:05,2025-09-13,"5,502602","1,872202404",61,"23,6",14,17,20,5,1,9,NOCHE,Santo Domingo,SD-Centro,1,"0,1817",-3,0,BAJO
L322837,2025-09-13 21:07:33,2025-09-13 21:43:12,2025-09-13,"5,392321","1,855097426",79,"35,9",9,28,21,5,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1854",-19,0,BAJO
L386793,2025-09-14 01:48:44,2025-09-14 05:10:47,2025-09-14,"209,055698","5,347372724",95,"69,7",180,165,1,6,1,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",15,0,BAJO
L322837,2025-09-14 03:03:45,2025-09-14 06:22:41,2025-09-14,"142,100438","4,963546747",89,49,174,120,3,6,1,9,MAÑANA,Espaillat,Cibao-Norte,1,"0,007",54,1,ALTO
L386793,2025-09-14 06:29:43,2025-09-14 09:16:49,2025-09-14,"193,742948","5,271680474",92,"73,1",159,161,6,6,1,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0052",-2,0,BAJO
L322837,2025-09-14 07:55:08,2025-09-14 10:17:54,2025-09-14,"138,243608","4,936224975",101,"66,4",125,133,7,6,1,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0072",-8,0,BAJO
L386793,2025-09-14 18:08:12,2025-09-14 19:33:51,2025-09-14,"24,986187","3,257565128",58,"24,6",61,57,18,6,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,04",4,0,BAJO
L322837,2025-09-14 18:51:06,2025-09-14 19:35:03,2025-09-14,"10,845537","2,471951172",74,"28,3",23,28,18,6,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0922",-5,0,BAJO
L322837,2025-09-15 01:54:18,2025-09-15 03:49:06,2025-09-15,"115,490344","4,757808385",118,"77,9",89,86,1,0,0,9,MAÑANA,Calle Manlio Bobadilla,Otras,1,"0,0087",3,0,BAJO
L386793,2025-09-15 02:49:55,2025-09-15 05:39:17,2025-09-15,"120,485359","4,799793753",87,"55,6",130,112,2,0,0,9,MAÑANA,La Romana,La-Romana,1,"0,0083",18,1,MEDIO
L412568,2025-09-15 05:53:22,2025-09-15 07:03:29,2025-09-15,"22,445863","3,154694061",71,"26,9",50,26,5,0,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0446",24,1,MEDIO
L386793,2025-09-15 06:45:03,2025-09-15 08:45:56,2025-09-15,"112,807419","4,734507713",88,61,111,161,6,0,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0089",-50,0,BAJO
L322837,2025-09-15 07:16:13,2025-09-15 09:21:05,2025-09-15,"109,177208","4,702090051",121,"66,2",99,133,7,0,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0092",-34,0,BAJO
L412568,2025-09-15 07:25:56,2025-09-15 08:21:11,2025-09-15,"9,434962","2,345161899",60,12,47,39,7,0,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,106",8,0,BAJO
L412568,2025-09-15 09:21:28,2025-09-15 09:35:12,2025-09-15,"5,63543","1,892423474",68,"33,8",10,27,9,0,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,1774",-17,0,BAJO
L412568,2025-09-15 10:03:01,2025-09-15 10:16:58,2025-09-15,"6,767991","2,050011572",72,"33,8",12,26,10,0,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,1478",-14,0,BAJO
L412568,2025-09-15 10:34:22,2025-09-15 11:30:31,2025-09-15,"20,850495","3,084223576",81,"29,1",43,31,10,0,0,9,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,048",12,0,BAJO
L462601,2025-09-15 18:31:41,2025-09-15 19:42:17,2025-09-15,"14,174311","2,719603932",52,"17,4",49,48,18,0,0,9,NOCHE,Santo Domingo,SD-Centro,1,"0,0706",1,0,BAJO
L386793,2025-09-15 20:17:07,2025-09-15 21:55:01,2025-09-15,"24,757951","3,248743356",53,"25,6",58,57,20,0,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0404",1,0,BAJO
L386793,2025-09-16 01:43:22,2025-09-16 05:19:39,2025-09-16,"208,259119","5,343573288",92,"68,7",182,165,1,1,0,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",17,1,MEDIO
L462601,2025-09-16 05:22:54,2025-09-16 07:31:20,2025-09-16,"121,256693","4,806122875",103,"66,1",110,107,5,1,0,9,MAÑANA,La Romana,La-Romana,1,"0,0082",3,0,BAJO
L412568,2025-09-16 05:47:23,2025-09-16 06:37:17,2025-09-16,"21,553774","3,115902413",76,"31,5",41,26,5,1,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0464",15,0,BAJO
L386793,2025-09-16 06:27:34,2025-09-16 09:22:50,2025-09-16,"192,763451","5,26663809",92,"69,7",166,160,6,1,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0052",6,0,BAJO
L412568,2025-09-16 06:58:40,2025-09-16 09:02:07,2025-09-16,"22,738127","3,16708249",73,"15,3",89,47,6,1,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,044",42,1,ALTO
L462601,2025-09-16 07:45:59,2025-09-16 08:28:16,2025-09-16,"31,424676","3,478919738",103,"60,8",31,153,7,1,0,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,0318",-122,0,BAJO
L412568,2025-09-16 09:43:33,2025-09-16 10:08:08,2025-09-16,"5,575444","1,883342104",44,"17,6",19,49,9,1,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,1794",-30,0,BAJO
L462601,2025-09-16 10:32:02,2025-09-16 13:32:46,2025-09-16,"154,730969","5,048129961",114,"62,7",148,54,10,1,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0065",94,1,ALTO
L412568,2025-09-16 10:49:58,2025-09-16 11:18:31,2025-09-16,"10,594841","2,450560258",70,"28,9",22,31,10,1,0,9,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0944",-9,0,BAJO
L386793,2025-09-16 20:09:09,2025-09-16 21:37:28,2025-09-16,"24,782559","3,249698256",55,"28,1",53,57,20,1,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0404",-4,0,BAJO
L322837,2025-09-16 20:23:46,2025-09-16 21:29:21,2025-09-16,"10,778198","2,466250195",75,"23,1",28,28,20,1,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0928",0,0,BAJO
L322837,2025-09-17 02:54:19,2025-09-17 06:14:31,2025-09-17,"162,983673","5,099766868",94,"56,5",173,86,2,2,0,9,MAÑANA,Higüey,Otras,1,"0,0061",87,1,ALTO
L386793,2025-09-17 03:49:58,2025-09-17 06:00:10,2025-09-17,"83,32728","4,434705419",80,"53,2",94,117,3,2,0,9,MAÑANA,Calle Joaquín María Bobea,Otras,1,"0,012",-23,0,BAJO
L412568,2025-09-17 05:53:04,2025-09-17 07:08:14,2025-09-17,"22,535467","3,158508517",85,"28,8",47,26,5,2,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0444",21,1,MEDIO
L386793,2025-09-17 06:58:45,2025-09-17 08:28:35,2025-09-17,"68,497719","4,241293932",88,"52,7",78,160,6,2,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0146",-82,0,BAJO
L412568,2025-09-17 07:28:28,2025-09-17 09:46:37,2025-09-17,"116,750844","4,768570901",92,56,125,78,7,2,0,9,MAÑANA,Calle Dr. José Hazim Azar,Otras,1,"0,0086",47,1,ALTO
L322837,2025-09-17 07:38:19,2025-09-17 08:45:19,2025-09-17,"55,133288","4,027729006",90,"56,1",59,81,7,2,0,9,MAÑANA,La Romana,La-Romana,1,"0,0181",-22,0,BAJO
L322837,2025-09-17 09:06:02,2025-09-17 09:34:08,2025-09-17,"31,741514","3,488643814",86,"73,2",26,91,9,2,0,9,MAÑANA,San Pedro de Macorís,Otras,1,"0,0315",-65,0,BAJO
L386793,2025-09-17 09:06:58,2025-09-17 15:28:10,2025-09-17,"218,342624","5,390635",104,"51,6",254,165,9,2,0,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,0046",89,1,ALTO
L322837,2025-09-17 10:02:52,2025-09-17 12:01:17,2025-09-17,"90,194853","4,512998459",99,"53,6",101,133,10,2,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0111",-32,0,BAJO
L412568,2025-09-17 10:57:29,2025-09-17 12:54:01,2025-09-17,"85,815638","4,463786767",78,"47,2",109,27,10,2,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0117",82,1,ALTO
L462601,2025-09-17 11:34:55,2025-09-17 12:28:25,2025-09-17,"12,223723","2,582012414",86,"29,3",25,55,11,2,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0818",-30,0,BAJO
L330617,2025-09-17 12:00:28,2025-09-17 13:04:34,2025-09-17,"7,66926","2,159783435",65,23,20,80,12,2,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,1304",-60,0,BAJO
L462601,2025-09-17 12:55:10,2025-09-17 15:16:32,2025-09-17,"13,294387","2,659866943",44,"24,2",33,40,12,2,0,9,TARDE,Avenida Presidente Jacobo Majluta Azar,Otras,1,"0,0752",-7,0,BAJO
L386793,2025-09-17 15:39:02,2025-09-17 19:35:21,2025-09-17,"205,248083","5,329079731",100,"64,5",191,77,15,2,0,9,TARDE,Santo Domingo Este,SD-Este,1,"0,0049",114,1,ALTO
L462601,2025-09-17 16:23:23,2025-09-17 17:33:16,2025-09-17,"36,2626","3,617990143",96,"41,8",52,60,16,2,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,0276",-8,0,BAJO
L330617,2025-09-17 16:34:02,2025-09-17 17:39:22,2025-09-17,"15,581993","2,808317348",65,24,39,77,16,2,0,9,TARDE,Avenida Presidente Jacobo Majluta Azar,Otras,1,"0,0642",-38,0,BAJO
L344749,2025-09-17 18:03:46,2025-09-17 18:39:26,2025-09-17,"10,546575","2,446388856",55,"23,4",27,36,18,2,0,9,NOCHE,Avenida Primaveral,SD-Norte,1,"0,0948",-9,0,BAJO
L330617,2025-09-17 19:41:26,2025-09-17 20:24:15,2025-09-17,"16,530585","2,86394707",74,"36,7",27,189,19,2,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0605",-162,0,BAJO
L386793,2025-09-17 21:06:46,2025-09-17 22:55:15,2025-09-17,"25,284385","3,268975037",57,"27,6",55,57,21,2,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0396",-2,0,BAJO
L322837,2025-09-17 21:27:39,2025-09-17 22:43:35,2025-09-17,"10,750909","2,463930599",59,"25,8",25,28,21,2,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,093",-3,0,BAJO
L322837,2025-09-18 01:54:05,2025-09-18 05:43:47,2025-09-18,"148,404731","5,006658939",81,"48,4",184,118,1,3,0,9,MAÑANA,Nagua,Nordeste,1,"0,0067",66,1,ALTO
L386793,2025-09-18 02:58:10,2025-09-18 06:08:59,2025-09-18,"154,149953","5,044392088",87,"55,7",166,142,2,3,0,9,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0065",24,1,MEDIO
L344749,2025-09-18 05:37:20,2025-09-18 06:17:32,2025-09-18,"21,498488","3,113448107",73,"34,9",37,32,5,3,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0465",5,0,BAJO
L344749,2025-09-18 06:45:32,2025-09-18 09:24:15,2025-09-18,"143,478567","4,973131171",91,"58,6",147,104,6,3,0,9,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,007",43,1,ALTO
L386793,2025-09-18 07:05:51,2025-09-18 11:14:10,2025-09-18,"176,025446","5,176293485",94,"52,5",201,160,7,3,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0057",41,1,ALTO
L322837,2025-09-18 07:44:32,2025-09-18 12:13:35,2025-09-18,"169,174815","5,136826232",91,"40,8",249,133,7,3,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0059",116,1,ALTO
L344749,2025-09-18 11:56:51,2025-09-18 12:51:57,2025-09-18,"32,093462","3,49933574",84,47,41,34,11,3,0,9,MAÑANA,Espaillat,Cibao-Norte,1,"0,0312",7,0,BAJO
L344749,2025-09-18 13:29:07,2025-09-18 14:06:59,2025-09-18,"27,657185","3,355404197",80,"47,4",35,22,13,3,0,9,TARDE,Calle Manlio Bobadilla,Otras,1,"0,0362",13,0,BAJO
L344749,2025-09-18 14:31:34,2025-09-18 15:26:38,2025-09-18,"39,74068","3,707227102",80,"51,8",46,47,14,3,0,9,TARDE,San Francisco De Macoris,Nordeste,1,"0,0252",-1,0,BAJO
L344749,2025-09-18 15:42:06,2025-09-18 18:36:41,2025-09-18,"140,697518","4,953694631",92,"52,8",160,30,15,3,0,9,TARDE,Avenida Primaveral,SD-Norte,1,"0,0071",130,1,ALTO
L386793,2025-09-18 19:19:33,2025-09-18 20:40:56,2025-09-18,"23,095057","3,182006716",51,"23,9",58,57,19,3,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0433",1,0,BAJO
L322837,2025-09-18 21:56:40,2025-09-18 22:14:11,2025-09-18,"5,502693","1,872216399",60,"27,5",12,17,21,3,0,9,NOCHE,Santo Domingo,SD-Centro,1,"0,1817",-5,0,BAJO
L386793,2025-09-18 22:33:08,2025-09-18 23:16:10,2025-09-18,"8,648875","2,266841328",70,"30,5",17,57,22,3,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1156",-40,0,BAJO
L322837,2025-09-18 22:37:30,2025-09-18 23:28:59,2025-09-18,"6,301829","1,988124865",75,"23,6",16,28,22,3,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1587",-12,0,BAJO
L386793,2025-09-19 02:41:57,2025-09-19 05:23:01,2025-09-19,"128,410781","4,862991694",84,"57,9",133,125,2,4,0,9,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",8,0,BAJO
L322837,2025-09-19 03:51:27,2025-09-19 06:05:54,2025-09-19,"83,368761","4,435197203",70,"45,9",109,87,3,4,0,9,MAÑANA,Calle Dr. José Hazim Azar,Otras,1,"0,012",22,1,MEDIO
L344749,2025-09-19 05:41:27,2025-09-19 06:30:01,2025-09-19,"21,487597","3,112963913",72,"30,7",42,32,5,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0465",10,0,BAJO
L386793,2025-09-19 06:47:11,2025-09-19 09:06:51,2025-09-19,"124,47168","4,832080076",93,"61,7",121,132,6,4,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,008",-11,0,BAJO
L322837,2025-09-19 07:17:47,2025-09-19 09:54:53,2025-09-19,"89,306066","4,503204634",77,"41,5",129,134,7,4,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0112",-5,0,BAJO
L344749,2025-09-19 07:30:11,2025-09-19 08:24:27,2025-09-19,"8,271612","2,226957259",58,"11,5",43,32,7,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,1209",11,0,BAJO
L344749,2025-09-19 11:10:00,2025-09-19 12:00:17,2025-09-19,"10,59598","2,450658486",44,"19,3",33,30,11,4,0,9,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0944",3,0,BAJO
L386793,2025-09-19 13:19:13,2025-09-19 14:48:31,2025-09-19,"30,874058","3,46179245",67,"28,5",65,84,13,4,0,9,TARDE,Santo Domingo Este,SD-Este,1,"0,0324",-19,0,BAJO
L322837,2025-09-19 21:08:26,2025-09-19 21:55:22,2025-09-19,"10,748098","2,463691355",64,"26,9",24,28,21,4,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,093",-4,0,BAJO
L322837,2025-09-20 01:55:20,2025-09-20 04:14:20,2025-09-20,"151,79237","5,029079941",104,74,123,127,1,5,1,9,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",-4,0,BAJO
L344749,2025-09-20 05:51:07,2025-09-20 06:17:58,2025-09-20,"9,287082","2,330888933",58,"29,3",19,32,5,5,1,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,1077",-13,0,BAJO
L344749,2025-09-20 06:23:32,2025-09-20 06:44:15,2025-09-20,"13,133768","2,648566828",75,"43,8",18,32,6,5,1,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0761",-14,0,BAJO
L322837,2025-09-20 06:53:05,2025-09-20 09:24:10,2025-09-20,"147,593168","5,001212155",116,"69,2",128,134,6,5,1,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0068",-6,0,BAJO
L344749,2025-09-20 07:16:02,2025-09-20 07:57:32,2025-09-20,"21,580378","3,117081299",65,36,36,37,7,5,1,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0463",-1,0,BAJO
L344749,2025-09-20 10:37:14,2025-09-20 11:13:15,2025-09-20,"10,62623","2,453263752",69,"25,5",25,30,10,5,1,9,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0941",-5,0,BAJO
L386793,2025-09-20 20:46:43,2025-09-20 22:35:03,2025-09-20,"26,43303","3,311747762",59,"24,4",65,57,20,5,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0378",8,0,BAJO
L322837,2025-09-20 21:14:10,2025-09-20 21:59:15,2025-09-20,"10,894994","2,476117639",82,"27,2",24,28,21,5,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0918",-4,0,BAJO
L322837,2025-09-21 01:50:46,2025-09-21 04:15:14,2025-09-21,"142,007368","4,962896153",108,"69,3",123,126,1,6,1,9,MAÑANA,Espaillat,Cibao-Norte,1,"0,007",-3,0,BAJO
L386793,2025-09-21 02:59:30,2025-09-21 04:54:50,2025-09-21,"127,379088","4,854987512",102,"75,7",101,126,2,6,1,9,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0079",-25,0,BAJO
L386793,2025-09-21 07:24:14,2025-09-21 10:03:35,2025-09-21,"149,487","5,013876702",95,"61,9",145,160,7,6,1,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0067",-15,0,BAJO
L322837,2025-09-21 08:29:01,2025-09-21 10:40:13,2025-09-21,"138,175712","4,93573725",132,74,112,134,8,6,1,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0072",-22,0,BAJO
L322837,2025-09-21 19:05:40,2025-09-21 19:50:10,2025-09-21,"10,81093","2,469025374",68,"28,2",23,28,19,6,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0925",-5,0,BAJO
L322837,2025-09-22 01:55:34,2025-09-22 05:32:24,2025-09-22,"197,698397","5,291788082",110,"64,8",183,127,1,0,0,9,MAÑANA,Nagua,Nordeste,1,"0,0051",56,1,ALTO
L322837,2025-09-22 06:26:12,2025-09-22 10:22:17,2025-09-22,"164,159414","5,106911153",99,"47,1",209,134,6,0,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0061",75,1,ALTO
L386793,2025-09-22 20:04:34,2025-09-22 21:34:02,2025-09-22,"25,007287","3,258376768",58,"27,3",55,57,20,0,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,04",-2,0,BAJO
L322837,2025-09-22 20:31:10,2025-09-22 21:41:51,2025-09-22,"9,927545","2,391286666",55,"21,3",28,27,20,0,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1007",1,0,BAJO
L386793,2025-09-23 01:50:01,2025-09-23 05:37:16,2025-09-23,"197,637988","5,291484012",103,"64,1",185,124,1,1,0,9,MAÑANA,Nagua,Nordeste,1,"0,0051",61,1,ALTO
L322837,2025-09-23 01:51:32,2025-09-23 05:33:04,2025-09-23,"199,545482","5,301041064",110,"65,8",182,145,1,1,0,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",37,1,ALTO
L386793,2025-09-23 07:24:55,2025-09-23 10:12:28,2025-09-23,"122,388665","4,815339251",101,"57,4",128,160,7,1,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0082",-32,0,BAJO
L322837,2025-09-23 07:44:56,2025-09-23 13:02:24,2025-09-23,"247,628924","5,51596152",107,"52,7",282,134,7,1,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,004",148,1,ALTO
