viaje_id,vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,zona_destino,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat,combustible_est_rd,pago_chofer_rd,costo_estimado,costo_km_est,tipo,capacidad_kg,capacidad_m3,riesgo_num,ruta_Cibao-Norte,ruta_Cibao-Sur,ruta_Este-Turístico,ruta_La-Romana,ruta_Nordeste,ruta_Norte,ruta_Otras,ruta_SD-Centro,ruta_SD-Este,ruta_SD-Norte,ruta_SD-Oeste,ruta_Santiago,ruta_Sur,franja_horaria_NOCHE,franja_horaria_TARDE
VJ-02830,L462601,2025-10-30 11:16:04,2025-10-30 14:53:37,2025-10-30,225.939103,5.424681713,118,69.5,195,56,11,3,0,10,Santo Domingo,1,0.0044,139,1,ALTO,11130.89,1200,12330.89,54.5762,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02831,L412568,2025-10-30 12:08:12,2025-10-30 12:52:58,2025-10-30,32.11047,3.499849547,89,47.0,41,37,12,3,0,10,Espaillat,1,0.0311,4,0,BAJO,1581.92,1200,2781.92,86.6359,Camion Liviano,6000,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VJ-02832,L412568,2025-10-30 13:14:22,2025-10-30 13:48:45,2025-10-30,27.692111,3.356622207,84,51.9,32,38,13,3,0,10,Calle Manlio Bobadilla,1,0.0361,-6,0,BAJO,1364.25,1200,2564.25,92.5986,Camion Liviano,6000,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-02833,L322837,2025-10-30 14:05:03,2025-10-30 14:27:49,2025-10-30,5.836173,1.922228072,59,21.9,16,55,14,3,0,10,Santo Domingo Oeste,1,0.1713,-39,0,BAJO,287.52,1200,1487.52,254.8794,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-02834,L412568,2025-10-30 14:23:34,2025-10-30 15:03:16,2025-10-30,39.73339,3.707048149,83,62.7,38,40,14,3,0,10,San Francisco De Macoris,1,0.0252,-2,0,BAJO,1957.47,1200,3157.47,79.4664,Camion Liviano,6000,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
VJ-02835,L412568,2025-10-30 15:23:32,2025-10-30 17:46:53,2025-10-30,140.79234,4.954363593,105,62.6,135,45,15,3,0,10,Avenida Primaveral,1,0.0071,90,1,ALTO,6936.13,1200,8136.13,57.7882,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-02836,L386793,2025-10-30 16:21:46,2025-10-30 18:18:10,2025-10-30,49.547526,3.922914003,97,31.6,94,54,16,3,0,10,Santo Domingo,1,0.0202,40,1,ALTO,2440.96,1200,3640.96,73.4842,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02837,L386793,2025-10-30 18:47:22,2025-10-30 20:37:38,2025-10-30,22.544129,3.15887649,67,19.9,68,69,18,3,0,10,Santo Domingo Este,1,0.0444,-1,0,BAJO,1110.64,1200,2310.64,102.4941,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
VJ-02838,L386793,2025-10-30 21:05:15,2025-10-30 21:46:02,2025-10-30,7.679662,2.160982588,36,15.4,30,69,21,3,0,10,Santo Domingo Este,1,0.1302,-39,0,BAJO,378.34,1200,1578.34,205.5221,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
VJ-02839,L386793,2025-10-31 05:19:53,2025-10-31 06:23:35,2025-10-31,31.173096,3.471130575,77,39.0,48,109,5,4,0,10,Santo Domingo,1,0.0321,-61,0,BAJO,1535.74,1200,2735.74,87.7597,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02840,L412568,2025-10-31 05:45:48,2025-10-31 06:24:08,2025-10-31,15.877253,2.825966739,78,31.8,30,28,5,4,0,10,Santo Domingo,1,0.063,2,0,BAJO,782.19,1200,1982.19,124.8446,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02841,L412568,2025-10-31 06:28:02,2025-10-31 06:44:35,2025-10-31,11.009949,2.48573539,87,47.2,14,28,6,4,0,10,Santo Domingo,1,0.0908,-14,0,BAJO,542.41,1200,1742.41,158.2578,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02842,L386793,2025-10-31 07:02:53,2025-10-31 11:55:14,2025-10-31,153.203862,5.038275506,97,48.6,189,112,7,4,0,10,La Romana,1,0.0065,77,1,ALTO,7547.59,1200,8747.59,57.0977,Camion Liviano,6000,30,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-02843,L412568,2025-10-31 07:49:06,2025-10-31 08:26:56,2025-10-31,9.369241,2.338843828,62,18.1,31,37,7,4,0,10,Santo Domingo Oeste,1,0.1067,-6,0,BAJO,461.58,1200,1661.58,177.3441,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02844,L462601,2025-10-31 09:14:05,2025-10-31 10:06:29,2025-10-31,7.132777,2.09590244,46,16.5,26,58,9,4,0,10,Santo Domingo,1,0.1402,-32,0,BAJO,351.4,1200,1551.4,217.5029,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02846,L386793,2025-10-31 12:29:55,2025-10-31 13:56:55,2025-10-31,74.711912,4.326935506,93,65.9,68,171,12,4,0,10,La Altagracia,1,0.0134,-103,0,BAJO,3680.68,1200,4880.68,65.3267,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
VJ-02847,L412568,2025-10-31 13:13:12,2025-10-31 13:32:20,2025-10-31,7.411223,2.129566886,80,29.6,15,32,13,4,0,10,Santo Domingo,1,0.1349,-17,0,BAJO,365.11,1200,1565.11,211.1811,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02848,L412568,2025-10-31 13:54:12,2025-10-31 14:23:26,2025-10-31,10.34203,2.428515295,84,36.5,17,31,13,4,0,10,Santo Domingo,1,0.0967,-14,0,BAJO,509.5,1200,1709.5,165.2964,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02849,L386793,2025-10-31 14:20:35,2025-10-31 14:45:54,2025-10-31,12.305442,2.588173124,81,43.4,17,68,14,4,0,10,La Altagracia,1,0.0813,-51,0,BAJO,606.23,1200,1806.23,146.783,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
VJ-02850,L412568,2025-10-31 14:39:43,2025-10-31 16:12:17,2025-10-31,23.708727,3.207156501,74,20.6,69,30,14,4,0,10,Santo Domingo,1,0.0422,39,1,ALTO,1168.01,1200,2368.01,99.8793,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02851,L386793,2025-10-31 15:02:48,2025-10-31 20:02:45,2025-10-31,214.979691,5.37518438,89,52.2,247,77,15,4,0,10,Santo Domingo Este,1,0.0047,170,1,ALTO,10590.97,1200,11790.97,54.8469,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-02852,L412568,2025-10-31 17:54:13,2025-10-31 18:44:49,2025-10-31,10.653173,2.455578503,55,20.6,31,48,17,4,0,10,Avenida Primaveral,1,0.0939,-17,0,BAJO,524.83,1200,1724.83,161.9076,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-02853,L412568,2025-11-01 05:50:55,2025-11-01 06:25:57,2025-11-01,21.686035,3.121749537,83,42.0,31,28,5,5,1,11,Santo Domingo,1,0.0461,3,0,BAJO,1068.36,1200,2268.36,104.6,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02854,L412568,2025-11-01 07:45:09,2025-11-01 08:07:01,2025-11-01,9.488281,2.350258539,67,28.5,20,37,7,5,1,11,Santo Domingo Oeste,1,0.1054,-17,0,BAJO,467.44,1200,1667.44,175.7368,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02855,L412568,2025-11-01 10:59:15,2025-11-01 12:00:23,2025-11-01,17.093876,2.895573538,74,22.3,46,45,10,5,1,11,Santo Domingo Este,1,0.0585,1,0,BAJO,842.13,1200,2042.13,119.4656,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-02856,L386793,2025-11-01 14:12:23,2025-11-01 15:48:08,2025-11-01,49.907211,3.930004583,97,40.5,74,56,14,5,1,11,Santo Domingo,1,0.02,18,1,MEDIO,2458.68,1200,3658.68,73.3096,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02857,L412568,2025-11-01 14:42:18,2025-11-01 15:15:11,2025-11-01,10.446065,2.437646003,69,27.3,23,48,14,5,1,11,Avenida Primaveral,1,0.0957,-25,0,BAJO,514.63,1200,1714.63,164.1412,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-02858,L386793,2025-11-01 15:55:57,2025-11-01 16:59:22,2025-11-01,14.374276,2.732695723,57,26.1,33,57,15,5,1,11,Santo Domingo,1,0.0696,-24,0,BAJO,708.15,1200,1908.15,132.7476,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02859,L386793,2025-11-01 18:51:12,2025-11-01 19:42:04,2025-11-01,13.297637,2.660094279,62,31.9,25,56,18,5,1,11,Santo Domingo Oeste,1,0.0752,-31,0,BAJO,655.11,1200,1855.11,139.5067,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02860,L322837,2025-11-01 19:21:59,2025-11-01 20:24:49,2025-11-01,11.474498,2.5236864,65,25.5,27,27,19,5,1,11,Santo Domingo Oeste,1,0.0871,0,0,BAJO,565.29,1200,1765.29,153.8446,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02861,L322837,2025-11-02 02:00:44,2025-11-02 05:08:47,2025-11-02,142.090056,4.963474194,82,53.3,160,126,2,6,1,11,Espaillat,1,0.007,34,1,ALTO,7000.07,1200,8200.07,57.7104,Camion Mediano,5000,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02862,L386793,2025-11-02 04:07:56,2025-11-02 05:08:21,2025-11-02,41.750333,3.755376985,80,49.1,51,105,4,6,1,11,Santo Domingo,1,0.024,-54,0,BAJO,2056.83,1200,3256.83,78.0073,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02863,L386793,2025-11-02 05:18:36,2025-11-02 12:29:01,2025-11-02,367.927504,5.910600159,98,67.9,325,102,5,6,1,11,Santo Domingo,1,0.0027,223,1,ALTO,18125.95,1200,19325.95,52.5265,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02864,L322837,2025-11-02 07:53:26,2025-11-02 10:11:06,2025-11-02,138.335196,4.936882512,90,64.3,129,136,7,6,1,11,Santo Domingo Oeste,1,0.0072,-7,0,BAJO,6815.08,1200,8015.08,57.9396,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02865,L386793,2025-11-02 13:18:37,2025-11-02 14:12:42,2025-11-02,15.528447,2.805082957,46,24.5,38,85,13,6,1,11,Santo Domingo Este,1,0.0644,-47,0,BAJO,765.01,1200,1965.01,126.5426,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-02866,L322837,2025-11-02 18:21:05,2025-11-02 19:19:59,2025-11-02,11.945319,2.560734256,71,26.5,27,27,18,6,1,11,Santo Domingo Oeste,1,0.0837,0,0,BAJO,588.49,1200,1788.49,149.7231,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02867,L322837,2025-11-03 02:22:13,2025-11-03 04:47:10,2025-11-03,128.205225,4.861402032,92,61.1,126,138,2,0,0,11,San Francisco De Macoris,1,0.0078,-12,0,BAJO,6316.03,1200,7516.03,58.625,Camion Mediano,5000,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VJ-02868,L412568,2025-11-03 05:20:31,2025-11-03 05:45:35,2025-11-03,16.346603,2.853396695,81,44.6,22,28,5,0,0,11,Santo Domingo,1,0.0612,-6,0,BAJO,805.32,1200,2005.32,122.675,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02869,L412568,2025-11-03 05:52:18,2025-11-03 06:07:49,2025-11-03,11.042747,2.48846257,76,47.3,14,28,5,0,0,11,Santo Domingo,1,0.0906,-14,0,BAJO,544.02,1200,1744.02,157.9335,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02870,L322837,2025-11-03 06:30:28,2025-11-03 09:05:01,2025-11-03,123.130843,4.821336195,108,60.6,122,136,6,0,0,11,Santo Domingo Oeste,1,0.0081,-14,0,BAJO,6066.04,1200,7266.04,59.0107,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02871,L412568,2025-11-03 07:03:11,2025-11-03 08:02:37,2025-11-03,10.691783,2.458886287,62,14.9,43,28,7,0,0,11,Santo Domingo,1,0.0935,15,0,BAJO,526.73,1200,1726.73,161.5007,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02872,L412568,2025-11-03 11:22:06,2025-11-03 11:36:36,2025-11-03,7.383309,2.126242705,80,34.1,13,28,11,0,0,11,Santo Domingo,1,0.1354,-15,0,BAJO,363.74,1200,1563.74,211.7939,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02873,L412568,2025-11-03 11:55:25,2025-11-03 12:17:59,2025-11-03,8.157082,2.214527569,53,24.5,20,28,11,0,0,11,Santo Domingo,1,0.1226,-8,0,BAJO,401.86,1200,1601.86,196.3766,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02874,L412568,2025-11-03 12:43:33,2025-11-03 13:29:42,2025-11-03,23.321022,3.191341079,85,35.0,40,24,12,0,0,11,Santo Domingo Oeste,1,0.0429,16,1,MEDIO,1148.91,1200,2348.91,100.7207,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-02875,L412568,2025-11-03 14:49:14,2025-11-03 15:55:33,2025-11-03,21.954382,3.133508855,66,28.6,46,47,14,0,0,11,Avenida Primaveral,1,0.0455,-1,0,BAJO,1081.58,1200,2281.58,103.9237,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-02876,L322837,2025-11-03 20:00:31,2025-11-03 21:03:13,2025-11-03,11.894056,2.55676643,60,23.8,30,27,20,0,0,11,Santo Domingo Oeste,1,0.0841,3,0,BAJO,585.96,1200,1785.96,150.1557,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02877,L322837,2025-11-04 01:53:01,2025-11-04 06:12:55,2025-11-04,228.879108,5.437553553,91,57.0,241,184,1,1,0,11,Puerto Plata - Sosúa,1,0.0044,57,1,ALTO,11275.73,1200,12475.73,54.5079,Camion Mediano,5000,25,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VJ-02878,L412568,2025-11-04 05:33:08,2025-11-04 06:14:27,2025-11-04,21.560206,3.116187558,81,38.0,34,28,5,1,0,11,Santo Domingo,1,0.0464,6,0,BAJO,1062.16,1200,2262.16,104.9229,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02879,L322837,2025-11-04 06:41:26,2025-11-04 11:05:53,2025-11-04,228.723078,5.436874575,100,56.0,245,136,6,1,0,11,Santo Domingo Oeste,1,0.0044,109,1,ALTO,11268.04,1200,12468.04,54.5115,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02880,L412568,2025-11-04 07:08:10,2025-11-04 07:55:31,2025-11-04,9.528235,2.354060696,65,15.5,37,36,7,1,0,11,Santo Domingo Oeste,1,0.105,1,0,BAJO,469.41,1200,1669.41,175.2066,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02881,L412568,2025-11-04 10:55:36,2025-11-04 12:09:03,2025-11-04,18.251051,2.957565657,73,23.8,46,45,10,1,0,11,Santo Domingo Este,1,0.0548,1,0,BAJO,899.14,1200,2099.14,115.0147,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-02882,L412568,2025-11-04 12:34:59,2025-11-04 12:55:37,2025-11-04,5.235823,1.830310567,46,19.6,16,28,12,1,0,11,Santo Domingo Este,1,0.191,-12,0,BAJO,257.94,1200,1457.94,278.4548,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-02883,L412568,2025-11-04 13:36:23,2025-11-04 14:05:22,2025-11-04,9.225161,2.324851448,65,30.8,18,38,13,1,0,11,Avenida Hermanas Mirabal,1,0.1084,-20,0,BAJO,454.48,1200,1654.48,179.3443,Camion Liviano,6000,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-02884,L322837,2025-11-04 15:12:24,2025-11-04 15:34:07,2025-11-04,5.516827,1.874387601,49,22.1,15,52,15,1,0,11,Santo Domingo Oeste,1,0.1813,-37,0,BAJO,271.79,1200,1471.79,266.782,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-02885,L322837,2025-11-04 20:41:58,2025-11-04 21:38:43,2025-11-04,11.73534,2.544380806,72,29.3,24,27,20,1,0,11,Santo Domingo Oeste,1,0.0852,-3,0,BAJO,578.14,1200,1778.14,151.5201,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02886,L322837,2025-11-05 01:50:58,2025-11-05 04:07:47,2025-11-05,126.024467,4.844379721,91,61.0,124,85,1,2,0,11,La Romana,1,0.0079,39,1,ALTO,6208.6,1200,7408.6,58.787,Camion Mediano,5000,25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-02887,L386793,2025-11-05 05:35:57,2025-11-05 09:54:01,2025-11-05,45.514505,3.839764199,74,20.8,131,114,5,2,0,11,Santo Domingo,1,0.022,17,1,MEDIO,2242.27,1200,3442.27,75.6302,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02888,L322837,2025-11-05 07:00:26,2025-11-05 08:36:33,2025-11-05,92.050546,4.533142851,86,62.8,88,119,7,2,0,11,Santo Domingo,1,0.0109,-31,0,BAJO,4534.87,1200,5734.87,62.3013,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02889,L322837,2025-11-05 08:44:04,2025-11-05 10:25:25,2025-11-05,45.044333,3.829604693,76,36.0,75,137,8,2,0,11,Santo Domingo Oeste,1,0.0222,-62,0,BAJO,2219.11,1200,3419.11,75.9054,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02890,L386793,2025-11-05 10:29:41,2025-11-05 10:50:33,2025-11-05,7.129242,2.095467684,50,28.5,15,115,10,2,0,11,Santo Domingo,1,0.1403,-100,0,BAJO,351.22,1200,1551.22,217.5855,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02891,L386793,2025-11-05 11:06:24,2025-11-05 11:25:46,2025-11-05,5.562199,1.88132576,49,23.8,14,110,11,2,0,11,Santo Domingo,1,0.1798,-96,0,BAJO,274.02,1200,1474.02,265.0067,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02892,L386793,2025-11-05 18:07:09,2025-11-05 19:52:48,2025-11-05,15.573824,2.807824583,40,12.6,74,65,18,2,0,11,Santo Domingo Este,1,0.0642,9,0,BAJO,767.24,1200,1967.24,126.3171,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
VJ-02893,L322837,2025-11-05 19:57:48,2025-11-05 21:11:51,2025-11-05,13.178913,2.651755861,65,22.0,36,27,19,2,0,11,Santo Domingo Oeste,1,0.0759,9,0,BAJO,649.26,1200,1849.26,140.3196,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02894,L322837,2025-11-06 01:52:02,2025-11-06 05:13:27,2025-11-06,199.520637,5.300917169,103,66.9,179,150,1,3,0,11,La Altagracia,1,0.005,29,1,MEDIO,9829.38,1200,11029.38,55.2794,Camion Mediano,5000,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02895,L412568,2025-11-06 05:22:51,2025-11-06 06:07:30,2025-11-06,27.509238,3.350228175,89,43.4,38,28,5,3,0,11,Santo Domingo,1,0.0364,10,0,BAJO,1355.24,1200,2555.24,92.8866,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02896,L322837,2025-11-06 06:36:57,2025-11-06 10:44:50,2025-11-06,213.952185,5.370415608,118,66.2,194,136,6,3,0,11,Santo Domingo Oeste,1,0.0047,58,1,ALTO,10540.35,1200,11740.35,54.8737,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02897,L412568,2025-11-06 07:24:43,2025-11-06 08:05:16,2025-11-06,9.525377,2.353789198,69,15.4,37,36,7,3,0,11,Santo Domingo Oeste,1,0.105,1,0,BAJO,469.27,1200,1669.27,175.2445,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02898,L386793,2025-11-06 09:57:40,2025-11-06 12:29:53,2025-11-06,61.34194,4.132634394,89,38.3,96,71,9,3,0,11,San Cristóbal,1,0.0163,25,1,MEDIO,3022.01,1200,4222.01,68.8275,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VJ-02899,L412568,2025-11-06 10:38:09,2025-11-06 11:47:32,2025-11-06,19.06791,2.999122022,76,21.6,53,45,10,3,0,11,Santo Domingo Este,1,0.0524,8,0,BAJO,939.38,1200,2139.38,112.1979,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-02900,L412568,2025-11-06 12:08:29,2025-11-06 12:32:30,2025-11-06,6.702378,2.041529112,65,30.9,13,24,12,3,0,11,Santo Domingo Este,1,0.1492,-11,0,BAJO,330.19,1200,1530.19,228.3055,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-02901,L412568,2025-11-06 12:43:09,2025-11-06 13:02:22,2025-11-06,5.959107,1.940051162,77,23.8,15,22,12,3,0,11,Santo Domingo Este,1,0.1678,-7,0,BAJO,293.58,1200,1493.58,250.6382,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-02902,L412568,2025-11-06 13:32:32,2025-11-06 13:57:36,2025-11-06,10.580717,2.449341387,77,33.4,19,47,13,3,0,11,Avenida Primaveral,1,0.0945,-28,0,BAJO,521.26,1200,1721.26,162.679,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-02903,L462601,2025-11-06 15:34:27,2025-11-06 20:59:29,2025-11-06,231.803655,5.450195416,120,65.0,214,82,15,3,0,11,Santo Domingo,1,0.0043,132,1,ALTO,11419.81,1200,12619.81,54.4418,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02904,L322837,2025-11-06 20:48:45,2025-11-06 21:48:37,2025-11-06,11.818051,2.550854412,89,26.3,27,27,20,3,0,11,Santo Domingo Oeste,1,0.0846,0,0,BAJO,582.22,1200,1782.22,150.8049,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02905,L322837,2025-11-07 01:34:53,2025-11-07 04:48:54,2025-11-07,149.090272,5.011236926,91,56.6,158,128,1,4,0,11,Santiago De Los Caballeros,1,0.0067,30,1,MEDIO,7344.93,1200,8544.93,57.3138,Camion Mediano,5000,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-02906,L412568,2025-11-07 05:23:48,2025-11-07 06:10:47,2025-11-07,26.412431,3.310996597,81,40.6,39,28,5,4,0,11,Santo Domingo,1,0.0379,11,0,BAJO,1301.21,1200,2501.21,94.6982,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02907,L462601,2025-11-07 05:31:24,2025-11-07 09:38:43,2025-11-07,218.305381,5.390465192,111,63.9,205,338,5,4,0,11,La Altagracia,1,0.0046,-133,0,BAJO,10754.81,1200,11954.81,54.7619,Furgon,2000,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02908,L322837,2025-11-07 06:45:05,2025-11-07 07:47:38,2025-11-07,49.993695,3.931701998,85,57.7,52,92,6,4,0,11,La Vega,1,0.02,-40,0,BAJO,2462.94,1200,3662.94,73.268,Camion Mediano,5000,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02909,L412568,2025-11-07 07:04:52,2025-11-07 07:53:25,2025-11-07,10.228569,2.418461334,64,16.6,37,36,7,4,0,11,Santo Domingo Oeste,1,0.0978,1,0,BAJO,503.91,1200,1703.91,166.5834,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02910,L322837,2025-11-07 08:09:48,2025-11-07 08:16:02,2025-11-07,6.14806,1.966840991,97,61.5,6,62,8,4,0,11,Monseñor Nouel,1,0.1627,-56,0,BAJO,302.88,1200,1502.88,244.4478,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02911,L322837,2025-11-07 08:20:51,2025-11-07 09:06:40,2025-11-07,40.032458,3.714363412,73,53.4,45,91,8,4,0,11,San Cristóbal,1,0.025,-46,0,BAJO,1972.2,1200,3172.2,79.2407,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VJ-02912,L322837,2025-11-07 09:31:12,2025-11-07 10:38:42,2025-11-07,47.89409,3.88965653,83,46.3,62,137,9,4,0,11,Santo Domingo Oeste,1,0.0209,-75,0,BAJO,2359.5,1200,3559.5,74.3202,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02913,L462601,2025-11-07 11:08:08,2025-11-07 15:32:29,2025-11-07,220.758693,5.401589822,118,64.6,205,57,11,4,0,11,Santo Domingo,1,0.0045,148,1,ALTO,10875.68,1200,12075.68,54.7008,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02914,L412568,2025-11-07 12:40:07,2025-11-07 12:57:48,2025-11-07,7.432141,2.132050714,82,34.3,13,32,12,4,0,11,Santo Domingo,1,0.1346,-19,0,BAJO,366.14,1200,1566.14,210.7253,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
